BLcode,country,year,edyears_MF,edyears_M,edyears_F,region,status,edyears_MF_1950,edyears_MF_1955,edyears_MF_1960,edyears_MF_1965,edyears_MF_1970,edyears_MF_1975,edyears_MF_1980,edyears_MF_1985,edyears_MF_1990,edyears_MF_1995,edyears_MF_2000,edyears_MF_2005,edyears_MF_2010,edyears_M_1950,edyears_M_1955,edyears_M_1960,edyears_M_1965,edyears_M_1970,edyears_M_1975,edyears_M_1980,edyears_M_1985,edyears_M_1990,edyears_M_1995,edyears_M_2000,edyears_M_2005,edyears_M_2010,edyears_F_1950,edyears_F_1955,edyears_F_1960,edyears_F_1965,edyears_F_1970,edyears_F_1975,edyears_F_1980,edyears_F_1985,edyears_F_1990,edyears_F_1995,edyears_F_2000,edyears_F_2005,edyears_F_2010
1,Algeria,2000,7.2391682,8.2252293,6.2342644,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Algeria,2005,7.7644048,8.2986374,7.2392206,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Algeria,2010,8.0476131,8.1324024,7.9857693,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Benin,1950,0.62956178,0.94085455,0.3356536,Africa,Developing,0.62956178,0.63207114,0.63592571,0.64159,0.64796245,0.65540457,0.66364908,1.3050216,2.1189075,3.2079496,3.3871274,3.6240087,4.1969748,0.94085455,0.95949262,0.97067451,0.98758531,0.9918505,1.0061886,1.0003771,1.7936451,2.8368564,4.5441303,4.5775166,4.7761369,5.4814987,0.3356536,0.33673587,0.33875322,0.34160304,0.34517762,0.34903869,0.35405993,0.8305831,1.4407725,1.8856096,2.1877484,2.4189565,2.8421938
3,Benin,1955,0.63207114,0.95949262,0.33673587,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Benin,1960,0.63592571,0.97067451,0.33875322,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Benin,1965,0.64159,0.98758531,0.34160304,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Benin,1970,0.64796245,0.9918505,0.34517762,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Benin,1975,0.65540457,1.0061886,0.34903869,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Benin,1980,0.66364908,1.0003771,0.35405993,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Benin,1985,1.3050216,1.7936451,0.8305831,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Benin,1990,2.1189075,2.8368564,1.4407725,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Benin,1995,3.2079496,4.5441303,1.8856096,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Benin,2000,3.3871274,4.5775166,2.1877484,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Benin,2005,3.6240087,4.7761369,2.4189565,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Benin,2010,4.1969748,5.4814987,2.8421938,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Botswana,1950,1.3111393,1.3338752,1.2894063,Africa,Developing,1.3111393,1.316999,1.3252064,1.3541063,2.1942377,2.6772237,2.2883492,4.9217262,7.6837001,8.5364485,9.9850254,10.805453,10.923711,1.3338752,1.3425269,1.3522114,1.3898385,2.3529091,2.7090027,2.3125429,4.8786464,7.4748783,8.2177219,9.7498398,10.819538,10.976847,1.2894063,1.2943155,1.3024404,1.3232763,2.049685,2.6427183,2.255856,4.9606133,7.8810844,8.8419485,10.200945,10.789043,10.865139
4,Botswana,1955,1.316999,1.3425269,1.2943155,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Botswana,1960,1.3252064,1.3522114,1.3024404,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Botswana,1965,1.3541063,1.3898385,1.3232763,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Botswana,1970,2.1942377,2.3529091,2.049685,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Botswana,1975,2.6772237,2.7090027,2.6427183,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Botswana,1980,2.2883492,2.3125429,2.255856,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Botswana,1985,4.9217262,4.8786464,4.9606133,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Botswana,1990,7.6837001,7.4748783,7.8810844,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Botswana,1995,8.5364485,8.2177219,8.8419485,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Botswana,2000,9.9850254,9.7498398,10.200945,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Botswana,2005,10.805453,10.819538,10.789043,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Botswana,2010,10.923711,10.976847,10.865139,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Burundi,1950,0.24620658,0.45779753,0.056700211,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Burundi,1955,0.35860214,0.67186219,0.082456097,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Burundi,1960,0.6619066,1.2123392,0.17360863,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Burundi,1965,1.0290432,1.3910387,0.71512789,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Burundi,1970,1.2126613,1.2198272,1.2062786,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Burundi,1975,1.466506,1.9367588,1.0539426,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Burundi,1980,1.7290349,2.6563697,0.89900315,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Burundi,1985,1.8122066,2.5616839,1.0986705,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Burundi,1990,1.8964645,2.5115964,1.3034968,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Burundi,1995,1.8611294,2.3717179,1.3792744,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Burundi,2000,2.3383756,2.788321,1.923136,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Burundi,2005,3.2112651,3.6903319,2.7477026,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Burundi,2010,3.5860271,3.8421082,3.3071361,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cameroon,1950,0.81167144,1.3754406,0.27087057,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cameroon,1955,0.98629129,1.6678534,0.33281583,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cameroon,1960,1.2646742,2.0619931,0.50227487,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cameroon,1965,1.5508121,2.4637516,0.676902,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cameroon,1970,2.0624208,3.0966597,1.0700101,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cameroon,1975,2.5859971,3.7476068,1.4733939,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cameroon,1980,3.4884715,4.5172801,2.5018992,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cameroon,1985,4.9005289,5.7865973,4.0416241,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cameroon,1990,5.6554341,6.5257573,4.8061538,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cameroon,1995,6.1699228,6.9521742,5.4068103,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cameroon,2000,6.7712603,7.4580593,6.0942745,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cameroon,2005,7.236804,7.8652902,6.6054878,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cameroon,2010,7.2929678,7.7001562,6.9073477,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Central African Republic,1950,0.4288528,0.56212926,0.30980688,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Central African Republic,1955,0.42972592,0.58485216,0.28942111,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Central African Republic,1960,0.51005763,0.76475602,0.28043699,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Central African Republic,1965,0.66785848,1.0500567,0.32487696,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Central African Republic,1970,0.89056408,1.437427,0.39039946,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Central African Republic,1975,1.2264649,2.0066168,0.52256823,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Central African Republic,1980,1.7733364,2.8890235,0.76588809,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Central African Republic,1985,2.5212693,3.8509359,1.2868764,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Central African Republic,1990,3.3478572,4.8792572,1.9309084,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Central African Republic,1995,3.7392154,5.1813612,2.393446,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Central African Republic,2000,4.2892261,5.6513424,2.9961388,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Central African Republic,2005,4.5599627,5.8559322,3.2805705,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Central African Republic,2010,4.5471134,5.6682792,3.405529,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Congo,1950,0.45974374,0.74997282,0.18811932,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Congo,1955,0.49644917,0.90173364,0.13506708,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Congo,1960,0.88423967,1.5890207,0.24337775,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Congo,1965,1.2767963,2.2653501,0.35156333,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Congo,1970,2.1122997,3.4514794,0.86566836,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Congo,1975,2.9478137,4.6140251,1.3797998,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Congo,1980,4.5880871,6.2905769,2.9851551,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Congo,1985,6.2283602,7.9627156,4.5903254,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Congo,1990,7.1668401,8.6161184,5.788096,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Congo,1995,7.6145148,8.3298807,6.9306045,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Congo,2000,6.6961493,6.364521,6.997076,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Congo,2005,5.9609337,5.8847389,6.0269699,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Congo,2010,5.5091553,6.3734608,4.6661472,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Egypt,1950,0.68387151,1.1689301,0.20686817,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Egypt,1955,0.74470377,1.2504102,0.2432833,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Egypt,1960,0.99146771,1.5925856,0.38531232,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Egypt,1965,1.2390897,1.9373517,0.52780735,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Egypt,1970,1.7018079,2.4957955,0.89162445,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Egypt,1975,2.1664169,3.0851769,1.2599655,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Egypt,1980,3.080081,4.2969017,1.9343178,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Egypt,1985,4.2465086,5.7213674,2.7908583,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Egypt,1990,4.8779001,6.1831861,3.554554,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Egypt,1995,5.8665862,6.9776893,4.7909775,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Egypt,2000,6.9481134,7.8948011,6.0203199,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Egypt,2005,8.224432,9.1182137,7.3207884,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Egypt,2010,9.4228611,10.18222,8.6795959,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gabon,1950,0.49625552,0.14633405,0.84337187,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gabon,1955,0.51277006,0.15410535,0.86765128,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gabon,1960,0.74064457,0.21725488,1.2584094,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gabon,1965,1.233169,0.26714802,2.145328,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gabon,1970,2.2814178,0.81112266,3.6586666,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gabon,1975,3.0774746,1.4550123,4.6863246,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gabon,1980,4.7514286,3.3568029,6.152544,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gabon,1985,6.4442215,5.2361679,7.6293077,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gabon,1990,7.3860226,6.3994961,8.3393126,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gabon,1995,8.3185158,7.5984173,9.0308104,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gabon,2000,8.6976528,7.9837246,9.3889713,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gabon,2005,9.1103601,8.123807,10.052486,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Gabon,2010,9.2846718,7.8901176,10.613277,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gambia,1950,0.40968177,0.55167699,0.27317035,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gambia,1955,0.41187263,0.57920223,0.25114769,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gambia,1960,0.41524148,0.60639077,0.23465055,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gambia,1965,0.4186244,0.62746465,0.21815094,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gambia,1970,0.48948842,0.740803,0.25063705,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gambia,1975,0.56034744,0.86073792,0.2831409,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gambia,1980,0.94084907,1.3683308,0.51555479,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gambia,1985,1.4193233,2.1028683,0.78872335,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gambia,1990,1.7508831,2.5079398,1.0156927,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gambia,1995,2.0895643,2.9506297,1.2586893,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gambia,2000,2.9803019,3.9637337,2.0308537,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gambia,2005,3.6768136,4.6088753,2.763648,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Gambia,2010,4.1958389,5.0320892,3.383281,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ghana,1950,0.78702211,1.2355434,0.32152706,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ghana,1955,0.79010636,1.23409,0.3238948,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ghana,1960,0.79551375,1.2362294,0.32758081,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ghana,1965,1.7053816,2.5899196,0.83709168,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ghana,1970,2.7808132,4.1587315,1.4561291,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ghana,1975,3.6555896,5.1434197,2.2076478,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ghana,1980,5.1308517,6.3951187,3.8822045,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ghana,1985,6.6743107,7.950428,5.3997288,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ghana,1990,7.4394007,9.2021503,5.6722531,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ghana,1995,7.5416555,9.1639023,5.9092274,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ghana,2000,7.1314583,8.2966928,5.9594274,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ghana,2005,6.9581404,7.9878845,5.9181347,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ghana,2010,7.9909325,8.8094788,7.1674795,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cote dIvoire,1950,0.45947435,0.7688719,0.13348895,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cote dIvoire,1955,0.55804861,0.92367947,0.15872703,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cote dIvoire,1960,0.6737743,1.1071134,0.1874989,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cote dIvoire,1965,0.86032319,1.4022936,0.24236329,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cote dIvoire,1970,1.092175,1.7463186,0.32596469,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cote dIvoire,1975,1.4415537,2.2636726,0.46000797,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cote dIvoire,1980,2.1144626,3.2034101,0.82018512,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cote dIvoire,1985,2.7923336,4.0121555,1.3735344,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cote dIvoire,1990,3.1267192,4.2943974,1.8222767,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cote dIvoire,1995,3.5945406,4.7038403,2.4040732,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cote dIvoire,2000,4.7746906,5.9301672,3.548872,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cote dIvoire,2005,5.3632069,6.5110025,4.1650281,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cote dIvoire,2010,5.5529246,6.551424,4.5151205,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kenya,1950,1.2918398,1.93275,0.62915176,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kenya,1955,1.5062311,2.2458484,0.76521158,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kenya,1960,1.723166,2.6256113,0.88293624,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kenya,1965,1.8681543,2.8887405,0.97010398,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kenya,1970,2.1366584,3.3352101,1.0836611,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kenya,1975,3.0073345,4.3827634,1.7380559,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kenya,1980,3.9544163,5.5981064,2.4145184,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kenya,1985,4.5278559,6.068718,3.0522134,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kenya,1990,5.5582709,6.9665413,4.1818571,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kenya,1995,6.5409355,7.646142,5.4424496,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kenya,2000,7.3435802,8.2597866,6.3988514,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Kenya,2005,7.4698243,8.3530998,6.5423036,Africa,Developing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
